year,country,co2 emissions
1965,South Africa,6.616544288
1965,Zambia,1.096875924
1965,Zimbabwe,1.166241909
1966,Aruba,0
1966,Afghanistan,0.107398881
1966,Angola,0.268941437
1966,Albania,1.333055465
1966,Andorra,0
1966,Arab World,1.278173632
1966,United Arab Emirates,0.160455318
1966,Argentina,2.806895517
1966,Armenia,0
1966,American Samoa,0
1966,Antigua and Barbuda,5.814320287
1966,Australia,10.32809244
1966,Austria,5.361724683
1966,Azerbaijan,0
1966,Burundi,0.015035846
1966,Belgium,11.04201943
1966,Benin,0.042382648
1966,Burkina Faso,0.019533659
1966,Bangladesh,0
1966,Bulgaria,5.905436715
1966,Bahrain,3.384393576
1966,"Bahamas, The",7.465166482
1966,Bosnia and Herzegovina,0
1966,Belarus,0
1966,Belize,0.737779729
1966,Bermuda,3.954607843
1966,Bolivia,0.410061863
1966,Brazil,0.750374966
1966,Barbados,1.133861103
1966,Brunei Darussalam,4.580588027
1966,Bhutan,0
1966,Botswana,0
1966,Central African Republic,0.050412458
1966,Canada,12.93491815
1966,Central Europe and the Baltics,6.764899211
1966,Switzerland,5.327620031
1966,Channel Islands,0
1966,Chile,2.053282564
1966,China,0.710891382
1966,Cote d'Ivoire,0.295285428
1966,Cameroon,0.058325699
1966,"Congo, Dem. Rep.",0.134673911
1966,"Congo, Rep.",0.259548275
1966,Colombia,1.218989623
1966,Comoros,0.086699326
1966,Cabo Verde,0.092191657
1966,Costa Rica,0.60407712
1966,Caribbean small states,2.529146687
1966,Cuba,1.871119626
1966,Curacao,0
1966,Cayman Islands,2.172136003
1966,Cyprus,2.123857655
1966,Czech Republic,0
1966,Germany,0
1966,Djibouti,1.134129865
1966,Dominica,0.221200103
1966,Denmark,10.44901166
1966,Dominican Republic,0.418059321
1966,Algeria,0.65338888
1966,East Asia & Pacific (excluding high income),0.613944447
1966,Early-demographic dividend,0.713885704
1966,East Asia & Pacific,1.054675501
1966,Europe & Central Asia (excluding high income),0
1966,Europe & Central Asia,0
1966,Ecuador,0.448236867
1966,"Egypt, Arab Rep.",0.850377366
1966,Euro area,0
1966,Eritrea,0
1966,Spain,2.407735709
1966,Estonia,0
1966,Ethiopia,0.032177902
1966,European Union,7.119007053
1966,Fragile and conflict affected situations,0.472222429
1966,Finland,6.444050245
1966,Fiji,0.677357873
1966,France,6.899140799
1966,Faroe Islands,3.738022426
1966,"Micronesia, Fed. Sts.",0
1966,Gabon,0.70219034
1966,United Kingdom,11.31896078
1966,Georgia,0
1966,Ghana,0.181470373
1966,Gibraltar,2.065294935
1966,Guinea,0.185709122
1966,"Gambia, The",0.079433809
1966,Guinea-Bissau,0.100161762
1966,Equatorial Guinea,0.090541294
1966,Greece,2.165209851
1966,Grenada,0.309014684
1966,Greenland,9.597580247
1966,Guatemala,0.347450995
1966,Guam,0
1966,Guyana,1.776879888
1966,High income,9.017776869
1966,"Hong Kong SAR, China",1.42340092
1966,Honduras,0.334081082
1966,Heavily indebted poor countries (HIPC),0.156053131
1966,Croatia,0
1966,Haiti,0.070107972
1966,Hungary,6.065040728
1966,IBRD only,1.268819985
1966,IDA & IBRD total,1.10390058
1966,IDA total,0.301928755
1966,IDA blend,0.575488533
1966,Indonesia,0.227084332
1966,IDA only,0.163609632
1966,Isle of Man,0
1966,India,0.337039502
1966,Not classified,0
1966,Ireland,5.231136458
1966,"Iran, Islamic Rep.",2.503924642
1966,Iraq,3.202365763
1966,Iceland,7.650130388
1966,Israel,5.172018258
1966,Italy,4.079440621
1966,Jamaica,1.977132497
1966,Jordan,1.25024979
1966,Japan,4.206264706
1966,Kazakhstan,0
1966,Kenya,0.272472137
1966,Kyrgyz Republic,0
1966,Cambodia,0.071279196
1966,Kiribati,0.23192225
1966,St. Kitts and Nevis,0.454981596
1966,"Korea, Rep.",1.0196641
1966,Kuwait,67.19064695
1966,Latin America & Caribbean (excluding high income),1.393019979
1966,Lao PDR,0.09621531
1966,Lebanon,1.699101898
1966,Liberia,0.480884422
1966,Libya,1.457705705
1966,St. Lucia,0.300220028
1966,Latin America & Caribbean,1.442620998
1966,Least developed countries: UN classification,0.121749035
1966,Low income,0.220154025
1966,Liechtenstein,0
1966,Sri Lanka,0.233926649
1966,Lower middle income,0.497733088
1966,Low & middle income,0.9830539
1966,Lesotho,0
1966,Late-demographic dividend,1.51105842
1966,Lithuania,0
1966,Luxembourg,34.80352506
1966,Latvia,0
1966,"Macao SAR, China",0.70521877
1966,St. Martin (French part),0
1966,Morocco,0.374605405
1966,Monaco,0
1966,Moldova,0
1966,Madagascar,0.09789249
1966,Maldives,0
1966,Middle East & North Africa,1.728793949
1966,Mexico,1.777925255
1966,Marshall Islands,0
1966,Middle income,1.040911647
1966,North Macedonia,0
1966,Mali,0.033834061
1966,Malta,1.314628807
1966,Myanmar,0.113153754
1966,Middle East & North Africa (excluding high income),1.326288032
1966,Montenegro,0
1966,Mongolia,1.714541989
1966,Northern Mariana Islands,0
1966,Mozambique,0.25855585
1966,Mauritania,0.176835941
1966,Mauritius,0.357726781
1966,Malawi,0.101178206
1966,Malaysia,0
1966,North America,17.63785042
1966,Namibia,0
1966,New Caledonia,16.15833155
1966,Niger,0.033684272
1966,Nigeria,0.252017783
1966,Nicaragua,0.450640157
1966,Netherlands,8.321531816
1966,Norway,5.2127318
1966,Nepal,0.017067219
1966,Nauru,5.439756057
1966,New Zealand,5.237592586
1966,OECD members,8.634987233
1966,Oman,0.045694633
1966,Other small states,1.652913567
1966,Pakistan,0.388941973
1966,Panama,1.224281711
1966,Peru,1.100484759
1966,Philippines,0.506016411
1966,Palau,5.904463727
1966,Papua New Guinea,0.134281408
1966,Poland,7.975704744
1966,Pre-demographic dividend,0.313366286
1966,Puerto Rico,0
1966,"Korea, Dem. People’s Rep.",0
1966,Portugal,1.327035861
1966,Paraguay,0.230138775
1966,West Bank and Gaza,0
1966,Pacific island small states,0.602876514
1966,Post-demographic dividend,9.279534672
1966,French Polynesia,1.251199388
1966,Qatar,78.62515342
1966,Romania,4.381022511
1966,Russian Federation,0
1966,Rwanda,0.013247517
1966,South Asia,0.304971631
1966,Saudi Arabia,1.278788928
1966,Sudan,0.214127207
1966,Senegal,0.453853042
1966,Singapore,0.348804797
1966,Solomon Islands,0.182061266
1966,Sierra Leone,0.11784629
1966,El Salvador,0.396317858
1966,San Marino,0
1966,Somalia,0.04432621
1966,Serbia,0
1966,Sub-Saharan Africa (excluding high income),0.677946523
1966,South Sudan,0
1966,Sub-Saharan Africa,0.677842389
1966,Small states,1.939084726
1966,Sao Tome and Principe,0.166220933
1966,Suriname,3.242368952
1966,Slovak Republic,0
1966,Slovenia,0
1966,Sweden,9.29736416
1966,Eswatini,0.525459453
1966,Sint Maarten (Dutch part),0
1966,Seychelles,0.150598575
1966,Syrian Arab Republic,0.885508584
1966,Turks and Caicos Islands,0
1966,Chad,0.025010757
1966,East Asia & Pacific (IDA & IBRD countries),0.612819298
1966,Europe & Central Asia (IDA & IBRD countries),0
1966,Togo,0.101285266
1966,Thailand,0.289095655
1966,Tajikistan,0
1966,Turkmenistan,0
1966,Latin America & the Caribbean (IDA & IBRD countries),1.419488954
1966,Timor-Leste,0
1966,Middle East & North Africa (IDA & IBRD countries),1.325550348
1966,Tonga,0.143296297
1966,South Asia (IDA & IBRD),0.304971631
1966,Sub-Saharan Africa (IDA & IBRD countries),0.677842389
1966,Trinidad and Tobago,4.412126843
1966,Tunisia,0.621833441
1966,Turkey,0.994630536
1966,Tuvalu,0
1966,Tanzania,0.114427005
1966,Uganda,0.088752395
1966,Ukraine,0
1966,Upper middle income,1.477116817
1966,Uruguay,1.985092228
1966,United States,18.12107301
1966,Uzbekistan,0
1966,St. Vincent and the Grenadines,0.21098236
1966,"Venezuela, RB",5.690063409
1966,British Virgin Islands,1.218947368
1966,Virgin Islands (U.S.),0
1966,Vietnam,0.49284841
1966,Vanuatu,1.008010995
1966,World,3.538748214
1966,Samoa,0.196436907
1966,Kosovo,0
1966,"Yemen, Rep.",0.595799147
1966,South Africa,6.453860998
1966,Zambia,0.951121076
1966,Zimbabwe,1.307900482
1967,Aruba,0
1967,Afghanistan,0.123409532
1967,Angola,0.172101694
1967,Albania,1.3637463
1967,Andorra,0
1967,Arab World,1.337443556
1967,United Arab Emirates,5.39992107
1967,Argentina,2.871099659
1967,Armenia,0
1967,American Samoa,0
1967,Antigua and Barbuda,9.221240672
1967,Australia,10.9556248
1967,Austria,5.417736727
1967,Azerbaijan,0
1967,Burundi,0.014653491
1967,Belgium,11.21725675
1967,Benin,0.052284076
1967,Burkina Faso,0.019216851
1967,Bangladesh,0
1967,Bulgaria,6.638369161
1967,Bahrain,5.124669111
1967,"Bahamas, The",11.17255275
1967,Bosnia and Herzegovina,0
1967,Belarus,0
1967,Belize,1.073820679
1967,Bermuda,4.090115385
1967,Bolivia,0.449588422
1967,Brazil,0.751887374
1967,Barbados,1.425527869
1967,Brunei Darussalam,3.91327547
1967,Bhutan,0
1967,Botswana,0
1967,Central African Republic,0.053664399
1967,Canada,13.8103546
1967,Central Europe and the Baltics,6.972727861
1967,Switzerland,5.434600874
1967,Channel Islands,0
1967,Chile,2.068179502
1967,China,0.574162147
1967,Cote d'Ivoire,0.327629461
1967,Cameroon,0.075734169
1967,"Congo, Dem. Rep.",0.12470329
1967,"Congo, Rep.",0.26460447
1967,Colombia,1.245901325
1967,Comoros,0.084924756
1967,Cabo Verde,0.074072727
1967,Costa Rica,0.516530012
1967,Caribbean small states,2.976381457
1967,Cuba,1.905279578
1967,Curacao,0
1967,Cayman Islands,1.721192208
1967,Cyprus,2.306960163
1967,Czech Republic,0
1967,Germany,0
1967,Djibouti,0.669786981
1967,Dominica,0.325059835
1967,Denmark,10.14930055
1967,Dominican Republic,0.380655101
1967,Algeria,0.635888321
1967,East Asia & Pacific (excluding high income),0.51942576
1967,Early-demographic dividend,0.757190144
1967,East Asia & Pacific,1.038725134
1967,Europe & Central Asia (excluding high income),0
1967,Europe & Central Asia,0
1967,Ecuador,0.466288382
1967,"Egypt, Arab Rep.",0.613826084
1967,Euro area,0
1967,Eritrea,0
1967,Spain,2.647227559
1967,Estonia,0
1967,Ethiopia,0.040883775
1967,European Union,7.226947373
1967,Fragile and conflict affected situations,0.508245423
1967,Finland,6.213386589
1967,Fiji,0.728919774
1967,France,7.326518931
1967,Faroe Islands,4.473730274
1967,"Micronesia, Fed. Sts.",0
1967,Gabon,1.826686328
1967,United Kingdom,10.78410455
1967,Georgia,0
1967,Ghana,0.183963143
1967,Gibraltar,2.294152284
1967,Guinea,0.184231473
1967,"Gambia, The",0.07735761
1967,Guinea-Bissau,0.071231866
1967,Equatorial Guinea,0.087970801
1967,Greece,2.249413986
1967,Grenada,0.385918754
1967,Greenland,9.977040573
1967,Guatemala,0.384421102
1967,Guam,0
1967,Guyana,1.958638557
1967,High income,9.325302063
1967,"Hong Kong SAR, China",1.627238638
1967,Honduras,0.352480579
1967,Heavily indebted poor countries (HIPC),0.165750359
1967,Croatia,0
1967,Haiti,0.058833711
1967,Hungary,5.758242269
1967,IBRD only,1.225796942
1967,IDA & IBRD total,1.068281387
1967,IDA total,0.305652159
1967,IDA blend,0.572176624
1967,Indonesia,0.232007118
1967,IDA only,0.169120513
1967,Isle of Man,0
1967,India,0.330973865
1967,Not classified,0
1967,Ireland,5.655047288
1967,"Iran, Islamic Rep.",2.581607121
1967,Iraq,2.055755167
1967,Iceland,7.269387324
1967,Israel,4.933417486
1967,Italy,4.431482557
1967,Jamaica,2.145313724
1967,Jordan,1.026442388
1967,Japan,4.863557846
1967,Kazakhstan,0
1967,Kenya,0.265284401
1967,Kyrgyz Republic,0
1967,Cambodia,0.062524753
1967,Kiribati,0.454427164
1967,St. Kitts and Nevis,0.464363352
1967,"Korea, Rep.",1.166635088
1967,Kuwait,44.08044507
1967,Latin America & Caribbean (excluding high income),1.459868249
1967,Lao PDR,0.127769011
1967,Lebanon,1.642339445
1967,Liberia,0.469971259
1967,Libya,9.850218508
1967,St. Lucia,0.332139083
1967,Latin America & Caribbean,1.509361559
1967,Least developed countries: UN classification,0.124838049
1967,Low income,0.216226897
1967,Liechtenstein,0
1967,Sri Lanka,0.252904144
1967,Lower middle income,0.491104622
1967,Low & middle income,0.945561387
1967,Lesotho,0
1967,Late-demographic dividend,1.382412302
1967,Lithuania,0
1967,Luxembourg,33.91204645
1967,Latvia,0
1967,"Macao SAR, China",0.73859313
1967,St. Martin (French part),0
1967,Morocco,0.362187226
1967,Monaco,0
1967,Moldova,0
1967,Madagascar,0.138866616
1967,Maldives,0
1967,Middle East & North Africa,1.789329425
1967,Mexico,1.918848664
1967,Marshall Islands,0
1967,Middle income,1.00100557
1967,North Macedonia,0
1967,Mali,0.039200701
1967,Malta,1.671365752
1967,Myanmar,0.142436854
1967,Middle East & North Africa (excluding high income),1.31306752
1967,Montenegro,0
1967,Mongolia,1.834764331
1967,Northern Mariana Islands,0
1967,Mozambique,0.222606716
1967,Mauritania,0.18906682
1967,Mauritius,0.636179596
1967,Malawi,0.084290092
1967,Malaysia,0
1967,North America,18.14896972
1967,Namibia,0
1967,New Caledonia,15.276
1967,Niger,0.031851627
1967,Nigeria,0.245273582
1967,Nicaragua,0.492316017
1967,Netherlands,8.476054637
1967,Norway,5.10729497
1967,Nepal,0.018684584
1967,Nauru,7.660453158
1967,New Zealand,5.007613524
1967,OECD members,8.907842421
1967,Oman,0.20553874
1967,Other small states,1.856838991
1967,Pakistan,0.402062134
1967,Panama,1.218101986
1967,Peru,1.102449455
1967,Philippines,0.555457646
1967,Palau,6.475366414
1967,Papua New Guinea,0.168041297
1967,Poland,8.105834014
1967,Pre-demographic dividend,0.268261611
1967,Puerto Rico,0
1967,"Korea, Dem. People’s Rep.",0
1967,Portugal,1.398287231
1967,Paraguay,0.212900046
1967,West Bank and Gaza,0
1967,Pacific island small states,0.673816086
1967,Post-demographic dividend,9.598535076
1967,French Polynesia,1.393529676
1967,Qatar,77.50235221
1967,Romania,4.716318555
1967,Russian Federation,0
1967,Rwanda,0.011791359
1967,South Asia,0.301594914
1967,Saudi Arabia,4.909911292
1967,Sudan,0.250771073
1967,Senegal,0.179605369
1967,Singapore,1.546459345
1967,Solomon Islands,0.227110386
1967,Sierra Leone,0.097436273
1967,El Salvador,0.34208473
1967,San Marino,0
1967,Somalia,0.070435316
1967,Serbia,0
1967,Sub-Saharan Africa (excluding high income),0.687494215
1967,South Sudan,0
1967,Sub-Saharan Africa,0.687387558
1967,Small states,2.225669578
1967,Sao Tome and Principe,0.161667671
1967,Suriname,3.839348789
1967,Slovak Republic,0
1967,Slovenia,0
1967,Sweden,8.770023403
1967,Eswatini,0.575934056
1967,Sint Maarten (Dutch part),0
1967,Seychelles,0.146941556
1967,Syrian Arab Republic,0.802935351
1967,Turks and Caicos Islands,0
1967,Chad,0.034163021
1967,East Asia & Pacific (IDA & IBRD countries),0.518498948
1967,Europe & Central Asia (IDA & IBRD countries),0
1967,Togo,0.106722819
1967,Thailand,0.360199485
1967,Tajikistan,0
1967,Turkmenistan,0
1967,Latin America & the Caribbean (IDA & IBRD countries),1.4844291
1967,Timor-Leste,0
1967,Middle East & North Africa (IDA & IBRD countries),1.312337189
1967,Tonga,0.185602753
1967,South Asia (IDA & IBRD),0.301594914
1967,Sub-Saharan Africa (IDA & IBRD countries),0.687387558
1967,Trinidad and Tobago,5.013596546
1967,Tunisia,0.651325142
1967,Turkey,1.032197865
1967,Tuvalu,0
1967,Tanzania,0.14254398
1967,Uganda,0.094779534
1967,Ukraine,0
1967,Upper middle income,1.410699769
1967,Uruguay,1.776105911
1967,United States,18.59831788
1967,Uzbekistan,0
1967,St. Vincent and the Grenadines,0.208881598
1967,"Venezuela, RB",6.352986101
1967,British Virgin Islands,0.397636088
1967,Virgin Islands (U.S.),0
1967,Vietnam,0.573572875
1967,Vanuatu,1.07442133
1967,World,3.577579759
1967,Samoa,0.191307005
1967,Kosovo,0
1967,"Yemen, Rep.",0.517040648
1967,South Africa,6.560823701
1967,Zambia,1.261961366
1967,Zimbabwe,1.108578825
1968,Aruba,0
1968,Afghanistan,0.115142498
1968,Angola,0.289718091
1968,Albania,1.519551277
1968,Andorra,0
1968,Arab World,1.552241958
1968,United Arab Emirates,6.806841267
1968,Argentina,2.981777316
1968,Armenia,0
1968,American Samoa,0
1968,Antigua and Barbuda,15.83611906
1968,Australia,11.21016771
1968,Austria,5.711110104
1968,Azerbaijan,0
1968,Burundi,0.016483729
1968,Belgium,12.32568713
1968,Benin,0.055170709
1968,Burkina Faso,0.018894962
1968,Bangladesh,0
1968,Bulgaria,7.112214403
1968,Bahrain,5.500874644
1968,"Bahamas, The",10.28575841
1968,Bosnia and Herzegovina,0
1968,Belarus,0
1968,Belize,0.884672715
1968,Bermuda,4.220509434
1968,Bolivia,0.506850351
1968,Brazil,0.856553524
1968,Barbados,1.854822733
1968,Brunei Darussalam,3.639069365
1968,Bhutan,0
1968,Botswana,0
1968,Central African Republic,0.105120187
1968,Canada,14.6326452
1968,Central Europe and the Baltics,7.381253069
1968,Switzerland,5.937701579
1968,Channel Islands,0
1968,Chile,2.241519003
1968,China,0.605451997
1968,Cote d'Ivoire,0.374236469
1968,Cameroon,0.081601725
1968,"Congo, Dem. Rep.",0.178174619
1968,"Congo, Rep.",0.35975067
1968,Colombia,1.304524746
1968,Comoros,0.083123654
1968,Cabo Verde,0.114515021
1968,Costa Rica,0.59378873
1968,Caribbean small states,2.938115403
1968,Cuba,1.905947809
1968,Curacao,0
1968,Cayman Islands,2.549183177
1968,Cyprus,2.714276644
1968,Czech Republic,0
1968,Germany,0
1968,Djibouti,0.861521266
1968,Dominica,0.31868482
1968,Denmark,10.96131479
1968,Dominican Republic,0.553387853
1968,Algeria,0.66316112
1968,East Asia & Pacific (excluding high income),0.552711341
1968,Early-demographic dividend,0.818492811
1968,East Asia & Pacific,1.124441521
1968,Europe & Central Asia (excluding high income),0
1968,Europe & Central Asia,0
1968,Ecuador,0.544401768
1968,"Egypt, Arab Rep.",0.696557018
1968,Euro area,0
1968,Eritrea,0
1968,Spain,2.93409754
1968,Estonia,0
1968,Ethiopia,0.064100802
1968,European Union,7.594021283
1968,Fragile and conflict affected situations,0.679817643
1968,Finland,7.200890139
1968,Fiji,0.79375476
1968,France,7.51593184
1968,Faroe Islands,4.809306474
1968,"Micronesia, Fed. Sts.",0
1968,Gabon,3.467590841
1968,United Kingdom,10.99348823
1968,Georgia,0
1968,Ghana,0.211953346
1968,Gibraltar,2.384179158
1968,Guinea,0.186408609
1968,"Gambia, The",0.083606359
1968,Guinea-Bissau,0.091616796
1968,Equatorial Guinea,0.097978378
1968,Greece,2.553669959
1968,Grenada,0.424926522
1968,Greenland,12.50497696
1968,Guatemala,0.403178318
1968,Guam,0
1968,Guyana,1.939996735
1968,High income,9.734274534
1968,"Hong Kong SAR, China",1.631620691
1968,Honduras,0.478293078
1968,Heavily indebted poor countries (HIPC),0.180600858
1968,Croatia,0
1968,Haiti,0.058544334
1968,Hungary,5.962915575
1968,IBRD only,1.305511064
1968,IDA & IBRD total,1.139006334
1968,IDA total,0.336174841
1968,IDA blend,0.543002029
1968,Indonesia,0.253602319
1968,IDA only,0.214650681
1968,Isle of Man,0
1968,India,0.352457491
1968,Not classified,0
1968,Ireland,6.112609971
1968,"Iran, Islamic Rep.",3.048353188
1968,Iraq,2.129158414
1968,Iceland,7.916823831
1968,Israel,4.926836247
1968,Italy,4.686612774
1968,Jamaica,2.126840278
1968,Jordan,1.004648828
1968,Japan,5.566593157
1968,Kazakhstan,0
1968,Kenya,0.267547567
1968,Kyrgyz Republic,0
1968,Cambodia,0.072476908
1968,Kiribati,0.66857768
1968,St. Kitts and Nevis,0.711317542
1968,"Korea, Rep.",1.207655726
1968,Kuwait,35.45911749
1968,Latin America & Caribbean (excluding high income),1.517536874
1968,Lao PDR,0.065972532
1968,Lebanon,1.67362487
1968,Liberia,0.662489936
1968,Libya,15.38560294
1968,St. Lucia,0.362943534
1968,Latin America & Caribbean,1.570025726
1968,Least developed countries: UN classification,0.163561058
1968,Low income,0.340978725
1968,Liechtenstein,0
1968,Sri Lanka,0.271547715
1968,Lower middle income,0.516880728
1968,Low & middle income,1.011652533
1968,Lesotho,0
1968,Late-demographic dividend,1.460369933
1968,Lithuania,0
1968,Luxembourg,36.53351794
1968,Latvia,0
1968,"Macao SAR, China",0.723957082
1968,St. Martin (French part),0
1968,Morocco,0.367723565
1968,Monaco,0
1968,Moldova,0
1968,Madagascar,0.146457314
1968,Maldives,0
1968,Middle East & North Africa,2.076424289
1968,Mexico,1.940637003
1968,Marshall Islands,0
1968,Middle income,1.06415919
1968,North Macedonia,0
1968,Mali,0.034254221
1968,Malta,2.072289704
1968,Myanmar,0.112623681
1968,Middle East & North Africa (excluding high income),1.62746769
1968,Montenegro,0
1968,Mongolia,2.056623953
1968,Northern Mariana Islands,0
1968,Mozambique,0.322665634
1968,Mauritania,0.217388244
1968,Mauritius,0.799157829
1968,Malawi,0.087066571
1968,Malaysia,0
1968,North America,18.66845243
1968,Namibia,0
1968,New Caledonia,18.50084422
1968,Niger,0.037840235
1968,Nigeria,0.123978221
1968,Nicaragua,0.544069366
1968,Netherlands,8.920252219
1968,Norway,5.539193646
1968,Nepal,0.021804944
1968,Nauru,7.522644785
1968,New Zealand,4.907836687
1968,OECD members,9.286293093
1968,Oman,0.237417874
1968,Other small states,2.122271299
1968,Pakistan,0.448936063
1968,Panama,1.408350637
1968,Peru,1.138785359
1968,Philippines,0.658417762
1968,Palau,6.717288904
1968,Papua New Guinea,0.189103651
1968,Poland,8.548589914
1968,Pre-demographic dividend,0.252133565
1968,Puerto Rico,0
1968,"Korea, Dem. People’s Rep.",0
1968,Portugal,1.472335783
1968,Paraguay,0.251022886
1968,West Bank and Gaza,0
1968,Pacific island small states,0.697652452
1968,Post-demographic dividend,10.02377591
1968,French Polynesia,1.490333069
1968,Qatar,75.96718198
1968,Romania,5.060132786
1968,Russian Federation,0
1968,Rwanda,0.015582846
1968,South Asia,0.322447565
1968,Saudi Arabia,5.401987406
1968,Sudan,0.237411935
1968,Senegal,-0.020097641
1968,Singapore,2.693750497
1968,Solomon Islands,0.244660764
1968,Sierra Leone,0.145624844
1968,El Salvador,0.362315977
1968,San Marino,0
1968,Somalia,0.046491396
1968,Serbia,0
1968,Sub-Saharan Africa (excluding high income),0.685124469
1968,South Sudan,0
1968,Sub-Saharan Africa,0.685017712
1968,Small states,2.362266148
1968,Sao Tome and Principe,0.20877635
1968,Suriname,4.072730332
1968,Slovak Republic,0
1968,Slovenia,0
1968,Sweden,9.818341076
1968,Eswatini,0.685579057
1968,Sint Maarten (Dutch part),0
1968,Seychelles,0.143427074
1968,Syrian Arab Republic,1.004495052
1968,Turks and Caicos Islands,0
1968,Chad,0.03562878
1968,East Asia & Pacific (IDA & IBRD countries),0.551740334
1968,Europe & Central Asia (IDA & IBRD countries),0
1968,Togo,0.099883337
1968,Thailand,0.491478255
1968,Tajikistan,0
1968,Turkmenistan,0
1968,Latin America & the Caribbean (IDA & IBRD countries),1.54668991
1968,Timor-Leste,0
1968,Middle East & North Africa (IDA & IBRD countries),1.626562489
1968,Tonga,0.180909977
1968,South Asia (IDA & IBRD),0.322447565
1968,Sub-Saharan Africa (IDA & IBRD countries),0.685017712
1968,Trinidad and Tobago,4.341486579
1968,Tunisia,0.742448793
1968,Turkey,1.091947147
1968,Tuvalu,0
1968,Tanzania,0.129960641
1968,Uganda,0.111156995
1968,Ukraine,0
1968,Upper middle income,1.503532192
1968,Uruguay,1.760312878
1968,United States,19.08938916
1968,Uzbekistan,0
1968,St. Vincent and the Grenadines,0.248155918
1968,"Venezuela, RB",6.132858189
1968,British Virgin Islands,1.556947246
1968,Virgin Islands (U.S.),0
1968,Vietnam,0.573458339
1968,Vanuatu,0.77289014
1968,World,3.683899547
1968,Samoa,0.213372901
1968,Kosovo,0
1968,"Yemen, Rep.",1.940466376
1968,South Africa,6.593620281
1968,Zambia,1.16685337
1968,Zimbabwe,1.291859254
1969,Aruba,0
1969,Afghanistan,0.086509857
1969,Angola,0.48023402
1969,Albania,1.558967572
1969,Andorra,0
1969,Arab World,1.798668927
1969,United Arab Emirates,101.0516627
1969,Argentina,3.2881612
1969,Armenia,0
1969,American Samoa,0
1969,Antigua and Barbuda,19.79199056
1969,Australia,11.60055435
1969,Austria,6.006325178
1969,Azerbaijan,0
1969,Burundi,0.021482736
1969,Belgium,12.81544961
1969,Benin,0.070750258
1969,Burkina Faso,0.021889868
1969,Bangladesh,0
1969,Bulgaria,7.869932816
1969,Bahrain,6.175647802
1969,"Bahamas, The",10.62587966
1969,Bosnia and Herzegovina,0
1969,Belarus,0
1969,Belize,1.13766445
1969,Bermuda,3.667
1969,Bolivia,0.580638451
1969,Brazil,0.909093361
1969,Barbados,2.018772457
1969,Brunei Darussalam,3.945881877
1969,Bhutan,0
1969,Botswana,0
1969,Central African Republic,0.105133004
1969,Canada,14.61864861
1969,Central Europe and the Baltics,7.874976932
1969,Switzerland,6.208288851
1969,Channel Islands,0
1969,Chile,2.343375155
1969,China,0.725149509
1969,Cote d'Ivoire,0.426040823
1969,Cameroon,0.089986428
1969,"Congo, Dem. Rep.",0.187685845
1969,"Congo, Rep.",0.389585443
1969,Colombia,1.339331118
1969,Comoros,0.081371352
1969,Cabo Verde,0.139189912
1969,Costa Rica,0.638397836
1969,Caribbean small states,3.076162812
1969,Cuba,2.016095645
1969,Curacao,0
1969,Cayman Islands,4.985159171
1969,Cyprus,2.758798646
1969,Czech Republic,0
1969,Germany,0
1969,Djibouti,0.562697232
1969,Dominica,0.261133978
1969,Denmark,12.14297486
1969,Dominican Republic,0.607096437
1969,Algeria,0.801895031
1969,East Asia & Pacific (excluding high income),0.649101857
1969,Early-demographic dividend,0.839476913
1969,East Asia & Pacific,1.279210954
1969,Europe & Central Asia (excluding high income),0
1969,Europe & Central Asia,0
1969,Ecuador,0.609573585
1969,"Egypt, Arab Rep.",0.584380493
1969,Euro area,0
1969,Eritrea,0
1969,Spain,2.897101868
1969,Estonia,0
1969,Ethiopia,0.060337126
1969,European Union,8.007576009
1969,Fragile and conflict affected situations,0.706224039
1969,Finland,8.20434233
1969,Fiji,0.848935853
1969,France,8.014840647
1969,Faroe Islands,5.514285714
1969,"Micronesia, Fed. Sts.",0
1969,Gabon,2.482137849
1969,United Kingdom,11.34267041
1969,Georgia,0
1969,Ghana,0.198413618
1969,Gibraltar,2.343463751
1969,Guinea,0.183143515
1969,"Gambia, The",0.105647256
1969,Guinea-Bissau,0.084736289
1969,Equatorial Guinea,0.14475
1969,Greece,2.903833843
1969,Grenada,0.503240858
1969,Greenland,9.065412027
1969,Guatemala,0.417321195
1969,Guam,0
1969,Guyana,1.965937233
1969,High income,10.24807034
1969,"Hong Kong SAR, China",2.008171019
1969,Honduras,0.446294293
1969,Heavily indebted poor countries (HIPC),0.196949279
1969,Croatia,0
1969,Haiti,0.068651442
1969,Hungary,6.06091396
1969,IBRD only,1.411249062
1969,IDA & IBRD total,1.227799843
1969,IDA total,0.344923424
1969,IDA blend,0.597857725
1969,Indonesia,0.298784282
1969,IDA only,0.206719122
1969,Isle of Man,0
1969,India,0.351187328
1969,Not classified,0
1969,Ireland,6.313294461
1969,"Iran, Islamic Rep.",2.993569224
1969,Iraq,2.360357896
1969,Iceland,6.220785862
1969,Israel,5.150624609
1969,Italy,5.043311221
1969,Jamaica,2.309640897
1969,Jordan,1.088246277
1969,Japan,6.338523165
1969,Kazakhstan,0
1969,Kenya,0.287023305
1969,Kyrgyz Republic,0
1969,Cambodia,0.195591155
1969,Kiribati,0.218851334
1969,St. Kitts and Nevis,0.563732595
1969,"Korea, Rep.",1.348027309
1969,Kuwait,38.94376897
