id,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
1650,turkey,1968,133.1,53.21,5.72,33196289,70004764349,Asia,Western Asia
1651,turkmenistan,1968,0,58.42,6.4,2066889,0,Asia,Central Asia
1652,uganda,1968,115.5,50.05,7.12,8872866,0,Africa,Eastern Africa
1653,ukraine,1968,0,71.33,2.02,46409007,0,Europe,Eastern Europe
1654,united arab emirates,1968,83.8,59.54,6.74,185312,0,Asia,Western Asia
1655,united kingdom,1968,18.7,71.68,2.52,55171084,6.68E+11,Europe,Northern Europe
1656,united states,1968,21.3,70.42,2.47,205687611,3.62E+12,Americas,Northern America
1657,uruguay,1968,50.5,68.82,2.84,2774771,11232718019,Americas,South America
1658,uzbekistan,1968,0,62.83,6.61,11240523,0,Asia,Central Asia
1659,vanuatu,1968,83.4,50.56,6.43,80669,0,Oceania,Melanesia
1660,venezuela,1968,50.3,64.77,5.81,10881995,62059334863,Americas,South America
1661,west bank and gaza,1968,0,56.45,7.98,1141217,0,Asia,Western Asia
1662,vietnam,1968,58.2,60.45,6.49,41195833,0,Asia,South-Eastern Asia
1663,yemen,1968,239.2,39.87,7.49,5937125,0,Asia,Western Asia
1664,zambia,1968,112.2,52.64,7.41,3916928,2285239764,Africa,Eastern Africa
1665,zimbabwe,1968,74.7,56.43,7.41,4874113,1946647826,Africa,Eastern Africa
1666,albania,1969,80.2,67.55,5.16,2099657,0,Europe,Southern Europe
1667,algeria,1969,147.7,51.95,7.65,14144437,18134139015,Africa,Northern Africa
1668,angola,1969,0,40.95,7.34,6177703,0,Africa,Middle Africa
1669,antigua and barbuda,1969,0,66.81,3.82,64307,0,Americas,Caribbean
1670,argentina,1969,60,66.72,3.06,23605992,1.54E+11,Americas,South America
1671,armenia,1969,0,71.1,3.31,2456370,0,Asia,Western Asia
1672,aruba,1969,0,68.78,3.05,58724,0,Americas,Caribbean
1673,australia,1969,18.1,71.11,2.89,12621240,1.48E+11,Oceania,Australia and New Zealand
1674,austria,1969,25.3,70.02,2.49,7473058,78426465090,Europe,Western Europe
1675,azerbaijan,1969,0,65.14,4.75,5066080,0,Asia,Western Asia
1676,bahamas,1969,25.5,64.39,3.57,164250,3041625635,Americas,Caribbean
1677,bahrain,1969,62.4,62.22,6.69,206469,0,Asia,Western Asia
1678,bangladesh,1969,150.4,47.09,6.95,63422570,17873068964,Asia,Southern Asia
1679,barbados,1969,43.1,65.91,3.28,237911,1353137616,Americas,Caribbean
1680,belarus,1969,0,72.47,2.34,8959483,0,Europe,Eastern Europe
1681,belgium,1969,21.3,70.63,2.28,9629528,1.04E+11,Europe,Western Europe
1682,belize,1969,72.8,65.21,6.32,119260,136564464,Americas,Central America
1683,benin,1969,159.2,43.31,6.71,2846652,814684760,Africa,Western Africa
1684,bhutan,1969,186,41.45,6.67,282210,0,Asia,Southern Asia
1685,bolivia,1969,147.5,47.05,6.59,4413584,3928616028,Americas,South America
1686,bosnia and herzegovina,1969,0,68.82,2.99,3702834,0,Europe,Southern Europe
1687,botswana,1969,88.3,53.73,6.67,671305,242372325.1,Africa,Southern Africa
1688,brazil,1969,105,59.31,5.17,93585746,1.76E+11,Americas,South America
1689,brunei,1969,0,66.97,5.73,123875,0,Asia,South-Eastern Asia
1690,bulgaria,1969,35.8,70.48,2.13,8441214,0,Europe,Eastern Europe
1691,burkina faso,1969,149.7,39.78,6.59,5528172,794234796.3,Africa,Western Africa
1692,burundi,1969,146.2,42.65,7.29,3392949,431935957.4,Africa,Eastern Africa
1693,cambodia,1969,0,44.03,6.58,6902025,0,Asia,South-Eastern Asia
1694,cameroon,1969,131.5,48.37,6.16,6600479,3271011438,Africa,Middle Africa
1695,canada,1969,19.4,72.39,2.41,21089228,2.70E+11,Americas,Northern America
1696,cape verde,1969,121.4,53,6.95,264885,0,Africa,Western Africa
1697,central african republic,1969,139.8,42.57,5.95,1792150,632858495.2,Africa,Middle Africa
1698,chad,1969,137.3,45.12,6.48,3569778,814245430.4,Africa,Middle Africa
1699,chile,1969,69.1,61.17,4.2,9377005,20645399593,Americas,South America
1700,china,1969,84.1,59.38,5.67,787191243,83812284610,Asia,Eastern Asia
1701,colombia,1969,72.7,62.43,5.83,21490948,29681398501,Americas,South America
1702,comoros,1969,0,48.09,7.06,223629,0,Africa,Eastern Africa
1703,congo,,,,,,,,
1704,congo,,,,,,,,
1705,costa rica,1969,62.7,66.84,5.32,1798315,4015824845,Americas,Central America
1706,cote d'ivoire,1969,165.4,44.53,7.88,5010962,4185525978,Africa,Western Africa
1707,croatia,1969,0,68.22,2.04,4406607,0,Europe,Southern Europe
1708,cuba,1969,39,69.32,4.18,8563191,0,Americas,Caribbean
1709,cyprus,1969,0,72.47,2.69,606117,0,Asia,Western Asia
1710,czech republic,1969,0,69.62,2.01,9798793,0,Europe,Eastern Europe
1711,denmark,1969,14.6,73.36,2,4898350,79192454725,Europe,Northern Europe
1712,djibouti,1969,0,50.99,6.77,149891,0,Africa,Eastern Africa
1713,dominican republic,1969,87.5,60.16,6.38,4376056,4477113494,Americas,Caribbean
1714,ecuador,1969,98.2,58.76,6.24,5899842,5152577965,Americas,South America
1715,egypt,1969,164.3,52.25,6.04,34038147,19253791889,Africa,Northern Africa
1716,el salvador,1969,108.4,57.24,6.3,3572667,6754033315,Americas,Central America
1717,equatorial guinea,1969,0,40.82,5.67,292014,0,Africa,Middle Africa
1718,eritrea,1969,128.7,42.56,6.67,1758668,0,Africa,Eastern Africa
1719,estonia,1969,0,70.4,2.07,1346854,0,Europe,Northern Europe
1720,ethiopia,1969,142.5,41.65,6.94,27653622,0,Africa,Eastern Africa
1721,fiji,1969,43.5,59.26,4.71,509659,638519147.9,Oceania,Melanesia
1722,finland,1969,13.9,69.7,1.94,4595807,48136229953,Europe,Northern Europe
1723,france,1969,15.8,71.4,2.56,50466183,5.69E+11,Europe,Western Europe
1724,french polynesia,1969,0,59.83,5.12,106858,940538895.6,Oceania,Polynesia
1725,gabon,1969,0,44.74,5.02,578114,1585088962,Africa,Middle Africa
1726,gambia,1969,128.3,42.3,6.04,435800,233114371,Africa,Western Africa
1727,georgia,1969,0,66.93,2.61,4665146,4216537591,Asia,Western Asia
1728,germany,1969,22.7,70.48,2.17,78038271,0,Europe,Western Europe
1729,ghana,1969,120.5,49.78,6.96,8397346,2323729823,Africa,Western Africa
1730,greece,1969,36.1,70.88,2.37,8732308,54472347989,Europe,Southern Europe
1731,greenland,1969,0,64.82,4.58,44703,0,Americas,Northern America
1732,grenada,1969,0,64.27,4.69,94682,0,Americas,Caribbean
1733,guatemala,1969,121.2,52.72,6.26,5274726,6448062749,Americas,Central America
1734,guinea,1969,197.1,37.61,6.17,4160375,0,Africa,Western Africa
1735,guinea-bissau,1969,0,45.29,5.64,698917,0,Africa,Western Africa
1736,guyana,1969,55.6,60.59,5.11,687658,523331735.6,Americas,South America
1737,haiti,1969,166.6,46.73,5.85,4622209,0,Americas,Caribbean
1738,honduras,1969,105.8,54,7.33,2620014,2308355180,Americas,Central America
1739,hong kong,,,,,,,,
1740,hungary,1969,39.9,69.45,2.01,10309211,23770419969,Europe,Eastern Europe
1741,iceland,1969,13.4,73.9,3.12,201941,2597524666,Europe,Northern Europe
1742,india,1969,144.8,47.93,5.57,541844848,1.14E+11,Asia,Southern Asia
1743,indonesia,1969,116.4,52,5.52,111800090,25502789513,Asia,South-Eastern Asia
1744,iran,1969,163.1,51.67,6.53,27765239,37532993345,Asia,Southern Asia
1745,iraq,1969,85.1,55.96,7.38,9585576,0,Asia,Western Asia
1746,ireland,1969,19.7,71.62,3.82,2918626,0,Europe,Northern Europe
1747,israel,1969,0,70.78,3.81,2775162,26710443176,Asia,Western Asia
1748,italy,1969,30.9,70.87,2.5,53160056,4.86E+11,Europe,Southern Europe
1749,jamaica,1969,46.3,70.36,5.62,1849463,5596151546,Americas,Caribbean
1750,japan,1969,14.2,71.96,2.08,102323674,1.76E+12,Asia,Eastern Asia
1751,jordan,1969,68.6,60.42,7.97,1553585,0,Asia,Western Asia
1752,kazakhstan,1969,0,62.92,3.6,12897025,0,Asia,Central Asia
1753,kenya,1969,93.3,53.19,8.1,10867717,3436338712,Africa,Eastern Africa
1754,kiribati,1969,100,49.42,6.43,50303,0,Oceania,Micronesia
1755,south korea,1969,45.7,60.35,4.62,30811523,58741465078,Asia,Eastern Asia
1756,kuwait,1969,56.6,68.38,7.33,693876,0,Asia,Western Asia
1757,kyrgyz republic,1969,0,59.95,4.96,2890720,0,Asia,Central Asia
1758,lao,1969,0,44.41,5.97,2618246,0,Asia,South-Eastern Asia
1759,latvia,1969,0,70.29,1.88,2346012,4590422960,Europe,Northern Europe
1760,lebanon,1969,48.6,65.27,5.06,2250609,0,Asia,Western Asia
1761,lesotho,1969,134.5,49.43,5.81,1011308,180846788.8,Africa,Southern Africa
1762,liberia,1969,194.9,39.49,6.66,1383305,1025736764,Africa,Western Africa
1763,libya,1969,101.4,57.88,7.84,2025282,0,Africa,Northern Africa
1764,lithuania,1969,22.1,71.3,2.31,3104292,0,Europe,Northern Europe
1765,luxembourg,1969,20.3,69.73,2.05,337565,5825186184,Europe,Western Europe
1766,macao,,,,,,,,
1767,macedonia,,,,,,,,
1768,madagascar,1969,92.4,47.18,7.32,6400454,2666436611,Africa,Eastern Africa
1769,malawi,1969,209.6,41.16,7.26,4484456,546762148.4,Africa,Eastern Africa
1770,malaysia,1969,45.3,64.63,5.01,10640347,11726859459,Asia,South-Eastern Asia
1771,maldives,1969,180.5,46.44,7.24,112591,0,Asia,Southern Asia
1772,mali,1969,197.9,33.77,6.89,5861411,978563270.2,Africa,Western Africa
1773,malta,1969,26,71.29,2.02,304401,0,Europe,Southern Europe
1774,mauritania,1969,110,49.27,6.79,1115790,625638791.8,Africa,Western Africa
1775,mauritius,1969,62.8,63.05,4.21,812944,0,Africa,Eastern Africa
1776,mexico,1969,79.8,61.32,6.76,50423127,1.70E+11,Americas,Central America
1777,micronesia,,,,,,,,
1778,moldova,1969,0,65.23,2.61,3544635,0,Europe,Eastern Europe
1779,mongolia,1969,0,56.02,7.58,1242213,0,Asia,Eastern Asia
1780,montenegro,1969,0,69.36,2.73,520644,0,Europe,Southern Europe
1781,morocco,1969,123,53.91,6.78,15687996,11553336581,Africa,Northern Africa
1782,mozambique,1969,182.6,43.37,6.6,9058691,0,Africa,Eastern Africa
1783,namibia,1969,62.5,52.26,6.4,758305,0,Africa,Southern Africa
1784,nepal,1969,182.6,43.97,5.98,11750914,1687595378,Asia,Southern Asia
1785,netherlands,1969,13.1,73.51,2.75,12821786,1.57E+11,Europe,Western Europe
1786,new caledonia,1969,0,61.89,5.3,101494,931242129.5,Oceania,Melanesia
1787,new zealand,1969,17.2,71.57,3.01,2775684,0,Oceania,Australia and New Zealand
1788,nicaragua,1969,118.9,58.33,6.92,2326136,3080964693,Americas,Central America
1789,niger,1969,136.1,38.05,7.38,4375837,1303972837,Africa,Western Africa
1790,nigeria,1969,173.7,31.63,6.43,54859201,15833503316,Africa,Western Africa
1791,norway,1969,13.7,73.78,2.69,3845932,56594418064,Europe,Northern Europe
1792,oman,1969,160.4,52.43,7.29,700729,2750947628,Asia,Western Asia
1793,pakistan,1969,144.3,53.52,6.6,56545924,15525499865,Asia,Southern Asia
1794,panama,1969,53.2,66.15,5.28,1476478,3881137437,Americas,Central America
1795,papua new guinea,1969,103.1,45.53,6.19,2371515,1465750490,Oceania,Melanesia
1796,paraguay,1969,58.4,68.9,5.89,2412565,1837339143,Americas,South America
1797,peru,1969,106,54.52,6.42,12982444,25861265879,Americas,South America
1798,philippines,1969,56.1,61.94,6.38,34787588,28037113537,Asia,South-Eastern Asia
1799,poland,1969,33.4,69.83,2.24,32571673,0,Europe,Eastern Europe
1800,portugal,1969,58.1,66.49,3.05,8669641,35536809956,Europe,Southern Europe
1801,puerto rico,1969,0,71.03,3.25,2680190,17511522308,Americas,Caribbean
1802,qatar,1969,53.5,67.29,6.95,100697,0,Asia,Western Asia
1803,romania,1969,60.9,68.16,3.19,20305391,0,Europe,Eastern Europe
1804,russia,1969,0,68.65,1.98,129475269,0,Europe,Eastern Europe
1805,rwanda,1969,127.3,45.44,8.22,3640591,764085562.8,Africa,Eastern Africa
1806,st. lucia,1969,0,61.94,6.25,102747,0,Americas,Caribbean
1807,st. vincent and the grenadines,1969,57.5,64.46,6.19,89518,112926181.2,Americas,Caribbean
1808,samoa,1969,0,56.75,7.27,140520,0,Oceania,Polynesia
1809,saudi arabia,1969,0,54.55,7.27,5601649,39339763036,Asia,Western Asia
1810,senegal,1969,123.1,39.17,7.3,4093763,2087392100,Africa,Western Africa
1811,serbia,1969,0,67.94,2.4,8056663,0,Europe,Southern Europe
1812,seychelles,1969,56.8,64.18,5.85,51124,130326155.4,Africa,Eastern Africa
1813,sierra leone,1969,194.1,42.08,6.64,2473165,681073857.8,Africa,Western Africa
1814,singapore,1969,22.9,67.09,3.38,2036270,8440042998,Asia,South-Eastern Asia
1815,slovak republic,1969,0,69.91,2.51,4499554,0,Europe,Eastern Europe
1816,slovenia,1969,0,69.23,2.29,1659553,0,Europe,Southern Europe
1817,solomon islands,1969,81.9,55.74,6.78,154876,0,Oceania,Melanesia
1818,south africa,1969,0,52.41,5.64,21926165,65139570532,Africa,Southern Africa
1819,spain,1969,27.8,71.21,2.87,33558627,2.21E+11,Europe,Southern Europe
1820,sri lanka,1969,54.6,64.21,4.48,12217248,4078258886,Asia,Southern Asia
1821,sudan,1969,95.5,53.82,6.88,9909152,3683705862,Africa,Northern Africa
1822,suriname,1969,0,64.28,5.79,366845,0,Americas,South America
1823,swaziland,1969,121.7,48.21,6.87,433709,0,Africa,Southern Africa
1824,sweden,1969,11.7,74.11,1.92,7997380,1.26E+11,Europe,Northern Europe
1825,switzerland,1969,15.6,72.76,2.22,6114719,0,Europe,Western Europe
1826,syria,1969,79.2,58.57,7.57,6166933,3824274467,Asia,Western Asia
1827,tajikistan,1969,0,61.17,6.84,2829641,0,Asia,Central Asia
1828,tanzania,1969,129.5,49.07,6.78,13186560,0,Africa,Eastern Africa
1829,thailand,1969,74.8,59.39,5.76,35826803,17238191546,Asia,South-Eastern Asia
1830,timor-leste,1969,0,44.86,6.04,589519,0,Asia,South-Eastern Asia
1831,togo,1969,135.8,47.07,7.03,2034909,603625722.9,Africa,Western Africa
1832,tonga,1969,42.1,64.26,6.15,82879,0,Oceania,Polynesia
1833,trinidad and tobago,1969,44.8,65.6,3.66,937846,4327118341,Americas,Caribbean
1834,tunisia,1969,128.4,51.74,6.59,4950153,4479418249,Africa,Northern Africa
1835,turkey,1969,129.6,53.91,5.64,33969201,72861760698,Asia,Western Asia
1836,turkmenistan,1969,0,58.8,6.35,2126749,0,Asia,Central Asia
1837,uganda,1969,114.2,50.43,7.12,9162773,0,Africa,Eastern Africa
1838,ukraine,1969,0,70.7,2.03,46746668,0,Europe,Eastern Europe
1839,united arab emirates,1969,77.2,60.33,6.68,205570,0,Asia,Western Asia
1840,united kingdom,1969,18.4,71.64,2.41,55406435,6.81E+11,Europe,Northern Europe
1841,united states,1969,20.6,70.66,2.46,207599308,3.73E+12,Americas,Northern America
1842,uruguay,1969,49.6,68.84,2.87,2795044,11891487796,Americas,South America
1843,uzbekistan,1969,0,63.2,6.55,11599763,0,Asia,Central Asia
1844,vanuatu,1969,80.4,51.12,6.35,82941,0,Oceania,Melanesia
1845,venezuela,1969,49.2,65.3,5.61,11235492,62497496638,Americas,South America
1846,west bank and gaza,1969,0,57.22,7.92,1124929,0,Asia,Western Asia
1847,vietnam,1969,57.3,59.63,6.49,42309662,0,Asia,South-Eastern Asia
1848,yemen,1969,230,40.71,7.51,6047230,0,Asia,Western Asia
1849,zambia,1969,111.1,53.25,7.43,4047479,2275255181,Africa,Eastern Africa
1850,zimbabwe,1969,73.4,56.83,7.42,5036321,2188581822,Africa,Eastern Africa
1851,albania,1970,76.8,67.83,5.05,2150602,0,Europe,Southern Europe
1852,algeria,1970,146,52.41,7.64,14550033,19741305571,Africa,Northern Africa
1853,angola,1970,180,41.5,7.3,6300969,0,Africa,Middle Africa
1854,antigua and barbuda,1970,0,67.19,3.68,65369,0,Americas,Caribbean
1855,argentina,1970,59.5,67.01,3.07,23973062,1.59E+11,Americas,South America
1856,armenia,1970,0,71.47,3.21,2518408,0,Asia,Western Asia
1857,aruba,1970,0,69.14,2.91,59065,0,Americas,Caribbean
1858,australia,1970,17.8,70.78,2.86,12904760,1.59E+11,Oceania,Australia and New Zealand
1859,austria,1970,25,70.07,2.29,7509746,82875391403,Europe,Western Europe
1860,azerbaijan,1970,0,65.48,4.61,5178160,0,Asia,Western Asia
1861,bahamas,1970,26,64.61,3.53,169356,2869784437,Americas,Caribbean
1862,bahrain,1970,57.2,63.1,6.5,213102,0,Asia,Western Asia
1863,bangladesh,1970,149.5,46.31,6.95,65048701,18877509042,Asia,Southern Asia
1864,barbados,1970,41.1,66.31,3.11,238847,1481812925,Americas,Caribbean
1865,belarus,1970,0,71.94,2.3,9039436,0,Europe,Eastern Europe
1866,belgium,1970,20.6,70.89,2.21,9664320,1.10E+11,Europe,Western Europe
1867,belize,1970,70.3,65.72,6.3,122179,143130064,Americas,Central America
1868,benin,1970,157.1,43.93,6.75,2907769,831774871.3,Africa,Western Africa
1869,bhutan,1970,181.2,42.31,6.67,291457,0,Asia,Southern Asia
1870,bolivia,1970,144.4,47.44,6.58,4505774,3909176407,Americas,South America
1871,bosnia and herzegovina,1970,60,69.49,2.88,3745637,0,Europe,Southern Europe
1872,botswana,1970,85.3,54.3,6.64,693021,283867117.2,Africa,Southern Africa
1873,brazil,1970,102.5,59.73,5.02,95982453,1.91E+11,Americas,South America
1874,brunei,1970,58,67.38,5.75,129729,0,Asia,South-Eastern Asia
1875,bulgaria,1970,34.1,71.32,2.14,8494765,0,Europe,Eastern Europe
1876,burkina faso,1970,149.3,40.27,6.62,5624597,795164206.9,Africa,Western Africa
1877,burundi,1970,146.4,42.76,7.31,3457113,524049197.5,Africa,Eastern Africa
1878,cambodia,1970,0,43.28,6.48,7022185,0,Asia,South-Eastern Asia
1879,cameroon,1970,126.2,48.97,6.21,6770967,3372153343,Africa,Middle Africa
1880,canada,1970,18.5,72.58,2.31,21439200,2.77E+11,Americas,Northern America
1881,cape verde,1970,112.4,53.78,6.94,270197,0,Africa,Western Africa
1882,central african republic,1970,137,43.36,5.95,1828710,647622869,Africa,Middle Africa
1883,chad,1970,135.9,45.72,6.53,3644911,829387598.2,Africa,Middle Africa
1884,chile,1970,67.6,61.74,4.02,9561868,21083602246,Americas,South America
1885,china,1970,80.4,61,5.75,808510713,1.00E+11,Asia,Eastern Asia
1886,colombia,1970,70.4,62.83,5.6,22061214,31746189470,Americas,South America
1887,comoros,1970,151.5,48.61,7.06,228443,0,Africa,Eastern Africa
1888,congo,,,,,,,,
1889,congo,,,,,,,,
1890,costa rica,1970,61.2,67.34,5.01,1848873,4317137578,Americas,Central America
1891,cote d'ivoire,1970,161,45.38,7.91,5241914,4619775632,Africa,Western Africa
1892,croatia,1970,34,68.54,2.01,4423073,0,Europe,Southern Europe
1893,cuba,1970,37.4,69.84,4.03,8715123,15468957115,Americas,Caribbean
1894,cyprus,1970,29,72.73,2.61,613619,0,Asia,Western Asia
1895,czech republic,1970,21,69.72,2.05,9811291,0,Europe,Eastern Europe
1896,denmark,1970,13.9,73.49,1.95,4930118,80796964460,Europe,Northern Europe
1897,djibouti,1970,0,51.75,6.8,159667,0,Africa,Eastern Africa
1898,dominican republic,1970,85.7,60.83,6.18,4503114,5293142768,Americas,Caribbean
1899,ecuador,1970,96,59.21,6.13,6072520,5544774181,Americas,South America
1900,egypt,1970,162,52.54,5.94,34808599,20331718433,Africa,Northern Africa
1901,el salvador,1970,106.7,57.57,6.2,3668592,6955120790,Americas,Central America
1902,equatorial guinea,1970,0,41.17,5.68,290905,0,Africa,Middle Africa
1903,eritrea,1970,127.3,43.02,6.65,1805480,0,Africa,Eastern Africa
1904,estonia,1970,21,70.51,2.1,1360236,0,Europe,Northern Europe
1905,ethiopia,1970,142.5,41.9,6.98,28414999,0,Africa,Eastern Africa
1906,fiji,1970,43.1,59.61,4.54,520529,719628345.3,Oceania,Melanesia
1907,finland,1970,13.2,70.4,1.83,4606740,50703772073,Europe,Northern Europe
1908,france,1970,15.1,72.29,2.49,50843830,6.01E+11,Europe,Western Europe
1909,french polynesia,1970,0,60.18,5.06,110496,955838748.5,Oceania,Polynesia
1910,gabon,1970,0,45.55,5.08,590119,1722664256,Africa,Middle Africa
1911,gambia,1970,126,43.31,6.09,447283,247459869.1,Africa,Western Africa
1912,georgia,1970,0,67.24,2.6,4707327,4724719621,Asia,Western Asia
1913,germany,1970,22.1,70.72,2.04,78366605,9.30E+11,Europe,Western Europe
1914,ghana,1970,120.1,50.08,6.95,8596977,2549677064,Africa,Western Africa
1915,greece,1970,33.7,71.2,2.36,8778676,58805784184,Europe,Southern Europe
1916,greenland,1970,0,65.19,3.9,46075,428840230,Americas,Northern America
1917,grenada,1970,0,64.62,4.6,94430,0,Americas,Caribbean
1918,guatemala,1970,118.2,53.5,6.24,5423384,6816110666,Americas,Central America
1919,guinea,1970,195.2,37.89,6.2,4215442,0,Africa,Western Africa
1920,guinea-bissau,1970,0,45.5,6.07,711828,104038537,Africa,Western Africa
1921,guyana,1970,55.4,60.75,5.07,695561,545601892.3,Americas,South America
1922,haiti,1970,163.4,47.1,5.76,4708639,0,Americas,Caribbean
1923,honduras,1970,102.2,54.68,7.27,2691309,2392072782,Americas,Central America
1924,hong kong,,,,,,,,
1925,hungary,1970,39,69.29,2.03,10345553,24887629708,Europe,Eastern Europe
1926,iceland,1970,12.8,74,3.03,204392,2791210652,Europe,Northern Europe
1927,india,1970,142.8,48.65,5.49,553943226,1.20E+11,Asia,Southern Asia
1928,indonesia,1970,113.1,52.71,5.47,114834781,27581801389,Asia,South-Eastern Asia
1929,iran,1970,150.8,52.43,6.44,28514011,41224753977,Asia,Southern Asia
1930,iraq,1970,81.5,56.61,7.36,9917982,0,Asia,Western Asia
1931,ireland,1970,19,71.68,3.81,2947339,0,Europe,Northern Europe
1932,israel,1970,24,70.96,3.82,2849623,28662263303,Asia,Western Asia
1933,italy,1970,29.7,71.62,2.47,53522670,5.11E+11,Europe,Southern Europe
1934,jamaica,1970,44.8,70.72,5.48,1873353,6271294160,Americas,Caribbean
1935,japan,1970,13.4,72.05,2.1,103707537,1.74E+12,Asia,Eastern Asia
1936,jordan,1970,65.7,61.15,7.93,1654769,0,Asia,Western Asia
1937,kazakhstan,1970,0,63.27,3.54,13109992,0,Asia,Central Asia
1938,kenya,1970,91.3,53.83,8.08,11252466,3276361787,Africa,Eastern Africa
1939,kiribati,1970,97.3,49.82,6.05,51181,59543629.28,Oceania,Micronesia
1940,south korea,1970,41.4,61.22,4.53,31437141,63643234642,Asia,Eastern Asia
1941,kuwait,1970,53.5,68.93,7.24,750184,0,Asia,Western Asia
1942,kyrgyz republic,1970,92.8,60.3,4.89,2964499,0,Asia,Central Asia
1943,lao,1970,141.1,44.66,5.97,2686025,0,Asia,South-Eastern Asia
1944,latvia,1970,21,70.31,1.91,2365753,4958641112,Europe,Northern Europe
1945,lebanon,1970,48.1,65.52,4.95,2297403,0,Asia,Western Asia
1946,lesotho,1970,131.6,49.67,5.81,1032240,184783955.1,Africa,Southern Africa
1947,liberia,1970,191.3,40.1,6.7,1419728,1094083642,Africa,Western Africa
1948,libya,1970,96,59.01,7.87,2114264,0,Africa,Northern Africa
1949,lithuania,1970,20.5,71.16,2.31,3137373,0,Europe,Northern Europe
1950,luxembourg,1970,19.3,69.47,1.96,339673,5924720196,Europe,Western Europe
1951,macao,,,,,,,,
1952,macedonia,,,,,,,,
1953,madagascar,1970,93.2,47.77,7.33,6576301,2807129955,Africa,Eastern Africa
1954,malawi,1970,207.7,41.62,7.3,4603739,549382768.3,Africa,Eastern Africa
1955,malaysia,1970,43.5,65.08,4.87,10908634,12428892426,Asia,South-Eastern Asia
1956,maldives,1970,174,47.37,7.23,115703,0,Asia,Southern Asia
1957,mali,1970,195.7,34.51,6.9,5949043,1038617256,Africa,Western Africa
1958,malta,1970,24.7,71.6,1.98,304414,627739540.1,Europe,Southern Europe
1959,mauritania,1970,108.5,49.77,6.78,1148908,700627426.6,Africa,Western Africa
1960,mauritius,1970,60.3,63.14,3.95,826447,0,Africa,Eastern Africa
1961,mexico,1970,77.5,61.77,6.72,52029859,1.81E+11,Americas,Central America
1962,micronesia,,,,,,,,
1963,moldova,1970,50,65.39,2.58,3594516,0,Europe,Eastern Europe
1964,mongolia,1970,0,56.58,7.57,1278825,0,Asia,Eastern Asia
1965,montenegro,1970,0,69.94,2.69,519697,0,Europe,Southern Europe
1966,morocco,1970,120.8,54.34,6.69,16039600,12097898528,Africa,Northern Africa
1967,mozambique,1970,181.9,43.97,6.59,9262078,0,Africa,Eastern Africa
1968,namibia,1970,62.6,52.81,6.46,780386,0,Africa,Southern Africa
1969,nepal,1970,178.6,44.43,5.97,11986974,1731067702,Asia,Southern Asia
1970,netherlands,1970,12.6,73.57,2.57,12964880,1.66E+11,Europe,Western Europe
1971,new caledonia,1970,0,62.42,5.3,105025,1219920575,Oceania,Melanesia
1972,new zealand,1970,16.9,71.35,2.95,2819548,0,Oceania,Australia and New Zealand
1973,nicaragua,1970,116.6,59.18,6.89,2398095,3122675612,Americas,Central America
1974,niger,1970,137.6,38.24,7.42,4497355,1343819364,Africa,Western Africa
1975,nigeria,1970,168.9,41.79,6.47,56131844,19793025795,Africa,Western Africa
1976,norway,1970,13.1,74.19,2.5,3875719,57725534132,Europe,Northern Europe
1977,oman,1970,151.8,53.26,7.31,723850,3133194420,Asia,Western Asia
1978,pakistan,1970,141.1,54.06,6.6,58094239,17288181549,Asia,Southern Asia
1979,panama,1970,51.4,66.66,5.17,1519293,4129015842,Americas,Central America
1980,papua new guinea,1970,100.1,46.27,6.16,2434755,1624678937,Oceania,Melanesia
1981,paraguay,1970,58,69.2,5.74,2474102,1926997660,Americas,South America
1982,peru,1970,103.4,55.36,6.31,13341071,27370756022,Americas,South America
1983,philippines,1970,55.4,62.26,6.26,35804731,29092600073,Asia,South-Eastern Asia
1984,poland,1970,32.2,69.96,2.23,32816751,0,Europe,Eastern Europe
1985,portugal,1970,55.4,67.14,2.99,8670352,40018991717,Europe,Southern Europe
1986,puerto rico,1970,0,71.35,3.15,2709813,19032753659,Americas,Caribbean
1987,qatar,1970,50.4,67.91,6.92,109329,0,Asia,Western Asia
1988,romania,1970,57.2,68.41,2.87,20549016,0,Europe,Eastern Europe
1989,russia,1970,35.4,68.76,2,130126383,0,Europe,Eastern Europe
1990,rwanda,1970,129.4,45.58,8.23,3754546,809941586.7,Africa,Eastern Africa
1991,st. lucia,1970,57.5,62.47,6.1,104162,0,Americas,Caribbean
1992,st. vincent and the grenadines,1970,58.6,64.84,6.01,90457,125061108,Americas,Caribbean
1993,samoa,1970,73,57.33,7.19,143175,0,Oceania,Polynesia
1994,saudi arabia,1970,118,55.65,7.28,5836394,44074095962,Asia,Western Asia
1995,senegal,1970,121.7,39.59,7.34,4217754,2266115562,Africa,Western Africa
1996,serbia,1970,0,68.34,2.38,8119861,0,Europe,Southern Europe
1997,seychelles,1970,54.1,64.62,5.76,52364,141888524.4,Africa,Eastern Africa
1998,sierra leone,1970,191,43.15,6.7,2514151,739785783.7,Africa,Western Africa
1999,singapore,1970,22,67.4,3.19,2074071,9603756795,Asia,South-Eastern Asia
2000,slovak republic,1970,25,69.84,2.5,4531874,0,Europe,Eastern Europe
2001,slovenia,1970,25,69.32,2.27,1669583,0,Europe,Southern Europe
2002,solomon islands,1970,76.5,56.31,6.91,160292,0,Oceania,Melanesia
